CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
411915205000027;411915205000027;223;775;3.48;876.35;953.3;569.11;829.36;658
411915205000028;411915205000028;279;925;3.32;821.81;906.26;628.4;895.21;789
411915205000029;411915205000029;269;975;3.62;745.24;871.6;553.38;822.28;836
411915205000030;411915205000030;221;798;3.61;893.79;977.86;516.4;831.56;689
411915205000031;411915205000031;349;1219;3.49;671.52;781.2;465.54;730.71;1039
411915205000032;411915205000032;508;1599;3.15;1344.88;1738.42;947.87;1458.67;1465
411915205000033;411915205000033;253;871;3.44;800.13;1043.47;563.22;949.61;761
411915205000034;411915205000034;344;1086;3.16;1262.31;1369.82;810.65;1163.91;979
411915205000035;411915205000035;500;1711;3.42;1133.37;1223.94;678.1;1006.28;1486
411915205000036;411915205000036;279;889;3.19;1161.31;1250.99;681.47;1049.35;826
411915205000037;411915205000037;302;971;3.22;1120.49;1381.18;725.85;1209.26;880
411915205000038;411915205000038;386;1237;3.2;927.85;1023.28;623.04;894.26;1027
411915205000039;411915205000039;402;1338;3.33;5011.61;5205.86;2626.35;3855.92;1189
411915205000040;411915205000040;401;1341;3.34;1808.08;2145.09;1160.84;1791.29;1203
411915205000041;411915205000041;279;716;2.57;2041.82;2157.83;1420.86;1828.48;668
411915205000042;411915205000042;296;919;3.1;1400.57;1449.54;859.36;1204.58;844
411915205000043;411915205000043;283;887;3.13;1253.81;1309.32;846.32;1164.27;782
411915205000044;411915205000044;419;1403;3.35;1168.02;1604.6;782.12;1358.48;1272
411915205000045;411915205000045;355;1135;3.2;1289.63;1417.39;882.25;1237.15;1022
411915205000046;411915205000046;276;856;3.1;2009.35;2092.75;1099.35;1642.23;779
411915205000047;411915205000047;248;801;3.23;2049.85;2163.24;1279.5;1786.11;786
411915205000048;411915205000048;284;816;2.87;2032.57;2254.88;1440.83;1945.39;754
411915205000049;411915205000049;291;997;3.43;4359.09;4514.22;2153.4;3206.65;931
411915205000050;411915205000050;324;1064;3.28;2702.16;2861.11;1567.41;2260.37;993
411915205000051;411915205000051;320;1087;3.4;1346.18;1435.92;799.55;1124.48;955
411915205000052;411915205000052;325;986;3.03;1117.94;1164.52;735.01;1011.07;842
411915205000053;411915205000053;277;863;3.12;995.2;1209.08;770.09;1070.29;767
411915205000054;411915205000054;218;673;3.09;890.9;1142.45;770.91;1087.69;613
411915205000055;411915205000055;453;1428;3.15;1421.67;1494.23;855.99;1245.92;1223
411915205000056;411915205000056;186;616;3.31;832.55;1138.64;709.15;1088.61;541
411915205000057;411915205000057;277;868;3.13;1336.96;1408.13;827.03;1176.87;772
411915205000058;411915205000058;243;803;3.3;1363.19;1478.82;876.93;1242.62;725
411915205000059;411915205000059;254;856;3.37;1122.9;1198.39;718.07;1085.28;764
411915205000060;411915205000060;210;673;3.2;1170.88;1260.95;723.41;1103.15;608
411915205000061;411915205000061;417;1305;3.13;1138.32;1383.91;900.9;1278.81;1175
411915205000062;411915205000062;302;913;3.02;1169.31;1256.7;673.36;1113.1;829
411915205000063;411915205000063;281;869;3.09;1106.04;1146.85;681.52;968.89;746
411915205000064;411915205000064;272;847;3.11;1706.36;1792.01;1048.09;1423.1;776
411915205000065;411915205000065;315;982;3.12;1085.95;1136.46;702.44;1019.67;879
411915205000066;411915205000066;381;1497;3.93;1387.5;1421.07;809.38;1115.33;1339
411915205000067;411915205000067;230;832;3.62;874.15;952.86;515.1;875.03;709
411915205000068;411915205000068;257;864;3.36;626.07;909.03;553.6;877.02;759
411915205000069;411915205000069;181;556;3.07;824.05;1121.45;696.84;1042.01;482
411915205000070;411915205000070;175;594;3.39;1005.57;1165.4;800.34;1069.31;515
411915205000071;411915205000071;231;759;3.29;893.62;1011.89;581.4;869.3;658
411915205000072;411915205000072;349;1099;3.15;1195.7;1280.06;723.78;1093.42;957
411915205000073;411915205000073;445;1362;3.06;1167.53;1257.99;778.89;1136.28;1206
411915205000074;411915205000074;277;850;3.07;1248.16;1355.85;841.98;1179.1;755
411915205000075;411915205000075;215;678;3.15;1628.99;1733.83;958.06;1326.89;603
411915205000076;411915205000076;424;1375;3.24;725.43;912.71;579.09;869.01;1191
411915205000077;411915205000077;324;1063;3.28;838.98;1018.09;620.4;934.24;898
411915205000078;411915205000078;240;804;3.35;1071.76;1196.38;693.04;1019.27;716
411915205000079;411915205000079;356;1093;3.07;1148.57;1298.07;768.51;1159.44;978
411915205000080;411915205000080;178;568;3.19;905.78;995.23;608.29;875.21;503
411915205000081;411915205000081;204;643;3.15;1230.86;1314.63;744.57;1061.74;559
411915205000082;411915205000082;362;1159;3.2;934.02;1030.84;668.11;954.31;1012
411915205000083;411915205000083;343;1043;3.04;1049.54;1172.62;714.66;1014.91;911
411915205000084;411915205000084;306;1003;3.28;829.41;991.4;717.96;978.3;902
411915205000085;411915205000085;288;891;3.09;1303.94;1401.25;910.02;1252.29;806
411915205000086;411915205000086;140;435;3.11;1604.99;1664.43;972.85;1286.14;407
411915205000087;411915205000087;295;954;3.23;897.64;1136.49;694.96;1015.62;821
411915205000088;411915205000088;312;1010;3.24;818.7;1082.34;575.09;942.79;852
411915205000089;411915205000089;318;1024;3.22;1222.55;1274.66;784.91;1090.92;912
411915205000090;411915205000090;267;803;3.01;1506.52;1635.13;960.91;1397.13;728
411915205000091;411915205000091;264;842;3.19;785.84;1002.23;624.24;934.36;740
411915205000092;411915205000092;385;1242;3.23;983.28;1103.69;668.59;977.46;1091
411915205000093;411915205000093;354;1180;3.33;1143.37;1264.85;769.71;1126.76;1059
411915205000094;411915205000094;283;954;3.37;1272.2;1395.48;801.63;1181.89;856
411915205000095;411915205000095;287;904;3.15;1459.49;1662.19;958.5;1375.71;809
411915205000096;411915205000096;354;1173;3.31;1630.9;1703.06;1009.59;1393.74;1055
411915205000097;411915205000097;2;8;4;2550;2550;850;2550;7
411915205000098;411915205000098;467;1628;3.49;10140.79;10987.82;5125.55;8179.2;1491
411915205000099;411915205000099;126;429;3.4;2128.63;2603.95;1286.56;2110.4;385
411915205000100;411915205000100;;;;;;8.43;30;333
411915205000101;411915205000101;;;;;;0;;1
411915205000102;411915205000102;336;1135;3.38;842.48;949.91;624.86;913.99;975
411915205000103;411915205000103;247;830;3.36;776.5;879.8;592.09;831.07;719
411915205000104;411915205000104;274;927;3.38;743.62;943.29;602.99;909.83;788
411915205000105;411915205000105;248;934;3.77;883.5;1000.5;511.25;850.24;829
411915205000106;411915205000106;153;501;3.27;1097.42;1281.73;824.88;1197.77;438
411915205000107;411915205000107;2;6;3;275;550;337.5;450;4
411915205000108;411915205000108;217;715;3.29;1205.03;1361.93;712.21;1102.72;665
411915205000109;411915205000109;258;773;3;1425.55;1477.08;941.82;1251.43;704
411915205000110;411915205000110;251;656;2.61;3672.31;3856.69;2386.25;3143.43;590
411915205000111;411915205000111;303;1063;3.51;928.93;1066.16;581;929.59;913
411915205000112;411915205000112;169;541;3.2;1998.77;2034.89;1127.75;1551.48;497
411915205000113;411915205000113;211;665;3.15;1455.63;1669.23;957.08;1374.59;604
411915205000114;411915205000114;237;792;3.34;992.59;1045.53;612.79;914.24;685
411915205000115;411915205000115;223;715;3.21;1988.87;2072.52;1093.43;1536.83;684
411915205000116;411915205000116;206;676;3.28;1291.98;1351.01;862.84;1227.48;615
411915205000117;411915205000117;212;659;3.11;1232.66;1397.45;852.4;1214.02;609
411915205000118;411915205000118;203;618;3.04;1257.92;1484.64;573.82;1344.82;537
411915205000119;411915205000119;194;674;3.47;995.52;1097.33;646.72;960.84;603
411915205000120;411915205000120;160;536;3.35;934.27;1060.16;646.06;925.27;474
411915205000121;411915205000121;174;710;4.08;713.2;800.63;451.46;732.5;613
411915205000122;411915205000122;188;643;3.42;1297.44;1340.21;753.33;1070.42;549
411915205000123;411915205000123;171;527;3.08;1644.06;1779.33;956.9;1399.24;478
411915205000124;411915205000124;212;724;3.42;1881.93;2025.23;1079.09;1574.2;645
411915205000125;411915205000125;78;217;2.78;1526.49;1609;995.29;1308.88;202
411915205000126;411915205000126;163;549;3.37;1272.09;1346.44;795.79;1154.38;492
411915205000127;411915205000127;247;815;3.3;1165.2;1204.21;707.74;1028.48;732
411915205000128;411915205000128;147;521;3.54;1047.94;1124.43;607.08;947.21;474
411915205000129;411915205000129;222;791;3.56;1017.79;1091.55;607.73;933.79;717
411915205000130;411915205000130;231;713;3.09;1012.7;1078.03;672.52;951.95;613
411915205000131;411915205000131;165;543;3.29;587.3;988.83;547.42;957.98;465
411915205000132;411915205000132;280;886;3.16;1257.12;1348.64;904.4;1173.73;800
411915205000133;411915205000133;312;1019;3.27;1373.67;1569.91;813.49;1250.85;905
411915205000134;411915205000134;141;507;3.6;704.6;856.45;548.9;821.37;431
411915205000135;411915205000135;197;653;3.31;1118.55;1197.58;647.42;975.33;588
411915205000136;411915205000136;225;802;3.56;860.91;993.35;620.57;906.88;649
411950905000001;411950905000001;272;886;3.26;1695.78;1962.77;1086.64;1715.29;824
411950905000002;411950905000002;384;1217;3.17;1870.32;2189.64;1116.61;1601.89;1025
411950905000003;411950905000003;315;1009;3.2;1405.15;1505.52;892.39;1337.02;904
411950905000004;411950905000004;273;925;3.39;1147.88;1398.98;816.38;1256.94;847
411950905000005;411950905000005;252;751;2.98;1236.97;1404.13;783.1;1209.06;681
411950905000006;411950905000006;252;810;3.21;1650.79;1777.78;936.27;1384.31;723
411950905000007;411950905000007;305;936;3.07;1796.6;1915.95;1135.66;1595.75;878
411950905000008;411950905000008;412;1316;3.19;1143.3;1279.99;795.6;1174.1;1128
411950905000009;411950905000009;369;1245;3.37;1020.88;1098.27;604.72;958.26;1050
411950905000010;411950905000010;286;940;3.29;1011.08;1087.1;645.23;985.73;843
411950905000011;411950905000011;269;909;3.38;943.52;1262.72;624.09;1094.72;785
411950905000012;411950905000012;419;1533;3.66;653.84;886.6;495.04;861.1;1237
411950905000013;411950905000013;411;1367;3.33;984.99;1002.06;591.56;878.07;1180
411950905000014;411950905000014;642;1931;3.01;1340.87;1432.34;879.48;1298.47;1708
411950905000015;411950905000015;272;918;3.38;1319.89;1380.8;742.69;1088.32;799
411950905000016;411950905000016;339;1213;3.58;973.71;1082.26;589.85;927.71;1021
411950905000017;411950905000017;213;758;3.56;1276.56;1332.88;700.31;1063.86;673
411950905000018;411950905000018;387;1280;3.31;1063.77;1143.56;661.58;968.43;1152
411950905000019;411950905000019;35;103;2.94;1077.31;1142.61;633.53;995.55;86
411950905000020;411950905000020;167;600;3.59;1329.8;1379.36;739.64;1120.67;529
411950905000021;411950905000021;459;1643;3.58;943.26;1025.96;556.2;858.87;1369
411950905000022;411950905000022;296;1015;3.43;1194.42;1240.52;697.41;1019.29;880
411950905000023;411950905000023;265;861;3.25;1003.88;1081.41;637.62;963.6;782
411950905000024;411950905000024;472;1581;3.35;766.68;1022.24;657.81;945.47;1358
411950905000025;411950905000025;390;1363;3.49;847.59;1013.98;562.8;910.03;1136
411950905000026;411950905000026;371;1278;3.44;862.23;984.27;581.9;878.24;1075
411950905000027;411950905000027;394;1311;3.33;927.75;972.16;585.18;834.75;1078
411950905000028;411950905000028;560;1992;3.56;825.12;904.24;486.62;784.13;1696
411950905000029;411950905000029;274;1017;3.71;760.17;850.15;505.88;745.21;813
411950905000030;411950905000030;399;1206;3.02;1211.68;1292.68;776.77;1087.89;1090
411950905000031;411950905000031;232;761;3.28;907.3;1102.06;598.62;969.7;636
411950905000032;411950905000032;200;698;3.49;830.4;912.52;523.06;810.45;581
411950905000033;411950905000033;180;629;3.49;990.78;1042.93;601.32;897.6;532
411950905000034;411950905000034;82;243;2.96;1126.62;1301.17;873.96;1348.93;212
411950905000035;411950905000035;233;777;3.33;827.07;868.05;475.86;784.57;669
411950905000036;411950905000036;79;256;3.24;16015.04;16647.21;7735.11;12269.49;242
411950905000037;411950905000037;286;926;3.24;1434.37;1542.21;875.21;1248.8;802
411950905000038;411950905000038;128;472;3.69;768.8;841.08;421.63;716.77;377
411950905000039;411950905000039;204;673;3.3;383.56;680.4;421.21;730.8;513
411950905000040;411950905000040;291;1060;3.64;560.46;823.7;462.9;833.21;887
411950905000041;411950905000041;182;616;3.38;703.25;825.75;480.98;770.79;529
411950905000042;411950905000042;302;1043;3.45;967.55;1047.31;572.21;869.1;870
411950905000043;411950905000043;157;561;3.57;842.11;972.15;509.09;835.47;491
411950905000044;411950905000044;96;289;3.01;1170.22;1262.26;723.34;1097.77;272
411950905000045;411950905000045;92;323;3.51;658.28;961.3;432.31;848.23;265
411950905000046;411950905000046;48;146;3.04;707.25;893.37;642.72;920.26;133
411950905000047;411950905000047;50;178;3.56;681.2;896.32;493.55;790.8;149
411950905000048;411950905000048;106;326;3.08;1171.11;1266.71;704.26;1032.17;293
411950905000049;411950905000049;173;573;3.31;910.61;966.47;552.9;872.31;497
411950905000050;411950905000050;159;542;3.41;681.14;880.5;475.59;791.42;445
411950905000051;411950905000051;155;492;3.17;687.37;795.09;487.17;742.79;424
411950905000052;411950905000052;69;230;3.33;713.55;820.58;447.43;745.71;197
411950905000053;411950905000053;59;212;3.59;909.51;1012.47;512.19;818.55;181
411950905000054;411950905000054;211;692;3.28;1083.72;1172.64;696.66;998.44;592
411950905000055;411950905000055;151;531;3.52;838.52;924.2;531.35;817.91;462
411950905000056;411950905000056;206;746;3.62;846.04;912.48;514.02;816.31;623
411950905000057;411950905000057;243;880;3.62;695.26;796.92;465.5;747.98;775
411950905000058;411950905000058;35;121;3.46;1348.29;1573;959.11;1467.73;104
411950905000059;411950905000059;99;319;3.22;794.29;1139.64;551.11;980.17;273
411950905000060;411950905000060;174;553;3.18;972.16;1142.95;704.19;984.56;482
411950905000061;411950905000061;228;744;3.26;1136.93;1240.29;743.58;1075.44;645
411950905000062;411950905000062;165;567;3.44;865.27;915.19;577.63;821.04;470
411950905000063;411950905000063;202;669;3.31;840.48;884.26;505.11;790.74;572
411950905000064;411950905000064;104;384;3.69;822.87;855.78;495.66;792.06;317
411950905000065;411950905000065;107;354;3.31;666.93;839.55;528.03;805.79;304
411950905000066;411950905000066;285;997;3.5;618.11;876.42;538.23;861.6;819
411950905000067;411950905000067;387;1353;3.5;740.45;881.71;534.9;844.46;1158
411950905000068;411950905000068;312;1067;3.42;852.03;980.93;583.88;916.32;888
411950905000069;411950905000069;60;199;3.32;879.48;959.44;624.03;972.05;165
411950905000070;411950905000070;2;3;1.5;255;510;170;510;2
411950905000071;411950905000071;94;317;3.37;1255.19;1310.98;697.03;1028.4;281
411950905000072;411950905000072;161;580;3.6;712.95;1062.82;549.87;946.88;460
411950905000073;411950905000073;192;650;3.39;893.26;1014.82;583.8;885.35;573
411950905000074;411950905000074;113;362;3.2;924.81;1066.37;654.93;967.44;295
411950905000075;411950905000075;400;1286;3.22;771.11;949.05;590.13;878.21;1036
411950905000076;411950905000076;239;874;3.66;802.82;945.19;576.62;819.1;715
411950905000077;411950905000077;302;1053;3.49;1017.1;1100.95;617.74;931.44;877
411950905000078;411950905000078;204;688;3.37;671.67;919.6;577.23;866.58;569
411950905000079;411950905000079;174;587;3.37;877.32;972.31;556.33;858.65;483
411950905000080;411950905000080;69;266;3.86;645.61;873.47;403.34;794.94;217
411950905000081;411950905000081;161;558;3.47;706.42;773.69;419.35;720.3;465
411950905000082;411950905000082;138;453;3.28;821.3;914.03;519.37;811.38;383
411950905000083;411950905000083;196;678;3.46;902.28;950.78;528.91;812.26;580
411950905000084;411950905000084;213;689;3.23;818.08;875.63;497.87;796.89;581
411950905000085;411950905000085;209;649;3.11;826.62;885.97;517.99;814.21;543
411950905000086;411950905000086;219;754;3.44;543.23;729.86;437.61;726.48;576
411950905000087;411950905000087;132;449;3.4;631.11;750.5;383.15;659.03;364
411950905000088;411950905000088;272;1012;3.72;604.21;793.94;375.8;711.31;768
411950905000089;411950905000089;229;792;3.46;639.74;846.82;408.89;750.03;626
411950905000090;411950905000090;154;545;3.54;909.18;939.69;536.98;806.4;452
411950905000091;411950905000091;112;351;3.13;523.71;782.07;464.62;802.78;286
411950905000092;411950905000092;126;421;3.34;375.44;775.49;248.23;722.54;352
411950905000093;411950905000093;73;269;3.68;779.45;849.25;474.76;759.62;207
411950905000094;411950905000094;206;756;3.67;576.01;678.05;378.89;651.12;568
411950905000095;411950905000095;180;673;3.74;608.94;800.07;356.65;743.95;557
411950905000096;411950905000096;202;704;3.49;485.08;823.42;403.97;748.49;546
411950905000097;411950905000097;214;720;3.36;745.44;826.55;465.34;755.37;633
411950905000098;411950905000098;308;1199;3.89;510.51;669.09;410.33;646.56;955
411950905000099;411950905000099;282;1045;3.71;556.83;704.15;339.68;636.89;855
411950905000100;411950905000100;215;793;3.69;756.45;793.35;419.23;711.32;639
411950905000101;411950905000101;105;303;2.89;1239.84;1356.07;780.38;1277.93;249
411950905000102;411950905000102;359;1195;3.33;940.36;1250.33;591.3;1122.92;1039
411950905000103;411950905000103;138;441;3.2;2099.19;2336.19;1169.66;1882.26;396
411950905000104;411950905000104;71;303;4.27;563.1;799.6;367.39;734.79;235
411950905000105;411950905000105;144;418;2.9;1445.97;1626.71;1060.13;1515.69;373
411950905000106;411950905000106;230;741;3.22;1138.4;1246.82;630.45;1049.1;667
411950905000107;411950905000107;154;492;3.19;1067.75;1111.03;594.34;942.98;419
411950905000108;411950905000108;31;110;3.55;717.32;1010.77;427.99;946.08;78
411950905000109;411950905000109;103;318;3.09;1176.66;1317.35;715.49;1174.24;282
411950905000110;411950905000110;166;540;3.25;1050.15;1281.8;674.46;1103.42;431
411950905000111;411950905000111;1;4;4;2500;2500;1003.33;1505;4
411950905000112;411950905000112;;;;;;0;;153
411950905000113;411950905000113;;;;;;70.74;374.54;1231
411950905000114;411950905000114;;;;;;67.1;254.89;2908
411950905000115;411950905000115;1;1;1;1000;1000;796.13;914.07;12
411950905000116;411950905000116;212;688;3.25;874.04;1211.09;579.34;1094.3;613
411950905000117;411950905000117;308;981;3.19;1347.07;1450.69;847.68;1204.98;896
411950905000118;411950905000118;174;601;3.45;754.93;1026.23;481.53;891.65;508
411950905000119;411950905000119;253;878;3.47;731.9;921.24;543.09;887.9;728
411950905000120;411950905000120;220;680;3.09;710.98;888.72;578.16;871.14;567
411950905000121;411950905000121;241;813;3.37;1497.29;1589.63;853.01;1241.94;696
411950905000122;411950905000122;209;680;3.25;1068.55;1094.74;680.54;963.41;582
411950905000123;411950905000123;115;412;3.58;895.15;999.44;553.12;872.22;331
411950905000124;411950905000124;254;867;3.41;887.7;967.71;507.64;842.09;743
411950905000125;411950905000125;194;594;3.06;1384.8;1517.81;848.93;1263.63;561
412080405000001;412080405000001;149;495;3.32;1141.43;1753.33;876.2;1524.3;445
412080405000002;412080405000002;234;796;3.4;1033.26;1104.03;704.14;1017.94;689
412080405000003;412080405000003;130;404;3.11;1140.15;1157.96;692.58;979.96;350
412080405000004;412080405000004;276;896;3.25;1082.52;1185.62;724.05;1014.48;787
412080405000005;412080405000005;230;733;3.19;879.55;1048.17;717.28;1029.77;658
412080405000006;412080405000006;377;1242;3.29;1092.46;1465.69;710.46;1274.47;1101
412080405000007;412080405000007;299;1011;3.38;1036.53;1143.62;653.72;951.37;852
412080405000008;412080405000008;379;1244;3.28;1283.25;1366.16;784.79;1122.05;1080
412080405000009;412080405000009;259;837;3.23;958.59;1128.53;763.59;1057.62;734
412080405000010;412080405000010;137;513;3.74;864.53;1029.91;527.42;873.34;424
412080405000011;412080405000011;80;282;3.53;892.23;977.78;573.64;846.11;244
412080405000012;412080405000012;156;492;3.15;936.69;1141.59;630.94;1008.53;408
412080405000013;412080405000013;247;758;3.07;790.98;1039.21;530.69;925.76;611
412080405000014;412080405000014;132;409;3.1;793.11;910.36;493.59;819.55;351
412080405000015;412080405000015;2;4;2;850;850;725;966.67;3
412080405000016;412080405000016;194;664;3.42;3509.89;3782.88;1955.52;2946.32;589
412080405000017;412080405000017;360;1134;3.15;1166.94;1687.14;1044.97;1681.91;1046
412080405000018;412080405000018;355;1112;3.13;1013.82;1149.86;699.11;1009.7;936
412080405000019;412080405000019;143;462;3.23;1290.65;1902.71;1198.14;1937;407
412080405000020;412080405000020;242;784;3.24;2125.92;2246.61;1204.75;1716.97;676
412080405000021;412080405000021;19;67;3.53;1282.63;1282.63;732.71;1000.78;51
412080410000001;412080410000001;327;1019;3.12;1344.02;1944.66;1112.62;1844.26;901
412080410000002;412080410000002;249;871;3.5;1141.46;1241.15;644.91;1026.71;728
412080410000003;412080410000003;228;704;3.09;1142.19;1328.67;767.53;1142.76;618
412080410000004;412080410000004;150;494;3.29;2418.94;2502.35;1264.47;1887.47;431
412080410000005;412080410000005;97;279;2.88;1430.8;2313.13;834.21;1476.26;316
412080410000006;412080410000006;88;295;3.35;926.1;958.79;565.21;860.92;249
412080410000007;412080410000007;58;179;3.09;1118.22;1379.94;675.92;1102.39;132
412080410000008;412080410000008;168;537;3.2;978.51;1095.93;613.73;960.26;473
412080410000009;412080410000009;306;1042;3.41;966.01;1211.48;554.16;940.76;867
412120805000001;412120805000001;302;1029;3.41;1075.09;1172.12;673;963.23;905
412120805000002;412120805000002;325;1045;3.22;1496;1599.35;829.4;1292.94;927
412120805000003;412120805000003;172;516;3;1604.66;1682.94;1070.55;1419.99;467
412120805000004;412120805000004;194;649;3.35;980.57;1227.3;467.04;895.02;557
412120805000005;412120805000005;121;420;3.47;505.78;687.63;324.54;604.61;358
412120805000006;412120805000006;241;764;3.17;553.32;705.56;341.4;649.34;656
412120805000007;412120805000007;110;332;3.02;725.83;849.37;498.75;762.95;283
412120805000008;412120805000008;91;272;2.99;454.02;843.18;328.04;790.58;239
412120805000009;412120805000009;72;246;3.42;480.69;736.38;302.25;634.43;206
412120805000010;412120805000010;81;286;3.53;489.11;521.29;349.33;500.51;242
412120805000011;412120805000011;235;804;3.42;619.49;664.75;422.82;599.96;674
412120805000012;412120805000012;203;644;3.17;580.24;774.92;455.19;725.33;549
412120805000013;412120805000013;40;139;3.48;519.25;798.85;312.17;747.92;113
412120805000014;412120805000014;31;105;3.39;1043.23;1078;584.48;787.78;95
412120805000015;412120805000015;55;171;3.11;762.91;806.92;480.13;691.38;153
412120805000016;412120805000016;184;571;3.1;560.35;881.23;486.05;820.88;448
412120805000017;412120805000017;117;354;3.03;567.4;897.11;423.25;812.11;303
412120810000001;412120810000001;41;130;3.17;634.39;650.25;371.3;589.71;115
412120810000002;412120810000002;192;675;3.52;507.4;512.74;307.82;503.3;563
412120810000003;412120810000003;187;599;3.2;393.61;497.33;301.38;479.63;536
412120810000004;412120810000004;125;390;3.12;887.28;939.92;398.8;817.06;332
412120810000005;412120810000005;254;832;3.28;774.76;793.51;406.44;710.53;731
412120810000006;412120810000006;242;745;3.08;523.01;617.41;338.9;552.37;671
412120815000001;412120815000001;59;169;2.86;908.81;992.96;570.26;878.67;151
412120815000002;412120815000002;154;475;3.08;733.3;812.43;415.98;748.04;390
412120815000003;412120815000003;169;554;3.28;633.5;787.22;398.19;689.8;486
412120815000004;412120815000004;203;737;3.63;752.19;877.56;370.37;770.01;627
412120815000005;412120815000005;250;854;3.42;603.53;664.68;343.72;580.53;749
412120815000006;412120815000006;287;953;3.32;621.52;646.29;371.78;589.62;795
412120815000007;412120815000007;172;520;3.02;569.38;694.57;370.29;598.76;471
412120815000008;412120815000008;213;671;3.15;520.41;622.74;363.11;588.03;565
412120815000009;412120815000009;109;374;3.43;518.25;543.16;251.17;495.9;312
412220605000001;412220605000001;248;830;3.35;1271.75;1576.98;735.63;1207.57;741
412220605000002;412220605000002;249;821;3.3;2032.73;2074.39;1161.44;1776.32;739
412220605000003;412220605000003;303;992;3.27;1003.29;1085.7;582.78;903.69;815
412220605000004;412220605000004;257;819;3.19;1246.31;1351.49;715.7;1106.52;731
412220605000005;412220605000005;317;1069;3.37;1493.01;1556.85;868.06;1221.86;974
412220605000006;412220605000006;212;679;3.2;1032.65;1094.61;707.4;1016.11;590
412220605000007;412220605000007;155;529;3.41;1187.01;1268.87;667.53;1095.75;452
412220605000008;412220605000008;169;595;3.52;628.59;1041.49;533.21;937.98;497
412220605000009;412220605000009;200;681;3.41;1126.22;1230.84;624.65;989.46;575
412220605000010;412220605000010;87;293;3.37;2105.55;2289.79;1001.05;1572.17;265
412220605000011;412220605000011;71;238;3.35;946.62;1050.16;519.59;851.06;201
412220605000012;412220605000012;332;1150;3.46;779.06;856.45;491.48;792.31;947
412220605000013;412220605000013;231;744;3.22;1060;1113;602.49;935.4;640
412220605000014;412220605000014;205;657;3.2;982.06;1021.94;588.84;878.51;551
412220605000015;412220605000015;263;872;3.32;885.89;947.11;546.38;847;768
412220605000016;412220605000016;304;1063;3.5;760.07;855.78;476.51;761.57;865
412220605000017;412220605000017;224;757;3.38;698.6;823.61;428.2;734.89;625
412220605000018;412220605000018;277;832;3;742.48;832.66;449.44;773.22;689
412220605000019;412220605000019;321;1166;3.63;557.16;698.63;347.53;659.24;905
412220605000020;412220605000020;372;1310;3.52;763.76;907.73;514.02;827.37;1102
412220605000021;412220605000021;177;647;3.66;831.1;902.48;433.75;804.4;531
412220605000022;412220605000022;216;758;3.51;480.05;1026.63;446.2;850.62;634
412220605000023;412220605000023;39;128;3.28;646.41;663.42;380.21;631.74;113
412220605000024;412220605000024;46;151;3.28;436.13;802.48;293.53;776.22;126
412220605000025;412220605000025;57;167;2.93;468.07;762.29;264.78;669.43;129
412220605000026;412220605000026;119;382;3.21;448.49;702.24;242.63;641.09;302
412220605000027;412220605000027;120;397;3.31;457.02;559.61;296.11;533.32;291
412220605000028;412220605000028;83;243;2.93;540.6;723.71;323.51;643.99;178
412220605000029;412220605000029;186;593;3.19;437.35;611.64;266.49;531.91;442
412220605000030;412220605000030;171;508;2.97;473.43;586.64;367.36;595.61;395
412220605000031;412220605000031;93;303;3.26;412.52;608.95;222.53;523.35;187
412220605000032;412220605000032;156;476;3.05;503.34;568.99;296.24;475.93;355
412220605000033;412220605000033;69;226;3.28;620.9;691;351.69;612.95;166
412220605000034;412220605000034;48;143;2.98;481.25;924;611.63;1286.53;114
412220605000035;412220605000035;39;117;3;662.56;680;503.88;755.81;75
412220605000036;412220605000036;90;274;3.04;519.22;631.49;334.52;558.38;212
412220605000037;412220605000037;9;25;2.78;385.56;495.71;241.05;458;21
412220605000038;412220605000038;51;193;3.78;402.61;513.33;278.35;494.84;135
412220605000039;412220605000039;144;500;3.47;458.99;641.7;323.33;595.15;414
412220605000040;412220605000040;47;165;3.51;278.87;819.19;194.62;807.97;126
412220605000041;412220605000041;65;203;3.12;613.26;653.48;367.99;631.39;153
412220605000042;412220605000042;52;174;3.35;737.92;892.37;437.42;766.76;148
412220605000043;412220605000043;77;292;3.79;739.47;903.79;417.14;789.01;233
412220605000044;412220605000044;197;733;3.72;803.37;936.47;474.22;836.52;601
412220605000045;412220605000045;61;199;3.26;762;911.41;546.06;931.87;153
412220605000046;412220605000046;81;281;3.47;754.41;783.42;352.23;723.5;231
412220605000047;412220605000047;142;446;3.14;2038.25;2297.07;1166.01;1742.26;410
412220605000048;412220605000048;188;593;3.15;2255.62;2369.03;1264.66;1758.35;541
412220605000049;412220605000049;249;888;3.57;740.64;895.24;452.82;749.21;695
412220605000050;412220605000050;201;715;3.56;696.67;737;401.37;661.56;542
412220605000051;412220605000051;174;614;3.53;802.69;836.34;457.27;759.64;507
412220605000052;412220605000052;304;1073;3.53;569.47;739.82;443.95;723.16;846
412220605000053;412220605000053;100;339;3.39;242.33;673.14;357.3;781.96;265
412220605000054;412220605000054;135;523;3.87;711.19;793.48;374.76;734.81;382
412220610000001;412220610000001;23;71;3.09;825.87;1055.28;544.47;888.34;58
412220610000002;412220610000002;84;256;3.05;469.21;875.87;231.56;723.23;179
412220610000003;412220610000003;148;490;3.31;531.16;671.9;314.83;566.7;361
